name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-24,12.4,6.4,9.4,12.4,4.9,8.4,6.6,83.4,2.712,100,16.67,rain,0,0,51.8,22,217.7,994.7,52.5,40.5,102.4,8.7,5,,2020-09-24T06:54:03,2020-09-24T18:57:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-25,13.6,6.2,9.7,13.6,3.5,8.1,4.7,73.2,0.632,100,16.67,rain,0,0,60.1,37.1,319.6,1002.8,59.5,38.3,94.8,8.2,5,,2020-09-25T06:55:44,2020-09-25T18:54:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-26,11.7,5.1,8.9,11.7,1.8,7.3,3.7,70,0.06,100,8.33,rain,0,0,59.4,28.7,326.3,1012.4,54.6,37.8,100.7,8.7,5,,2020-09-26T06:57:25,2020-09-26T18:52:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-27,13.7,7.4,10.3,13.7,5.4,8.9,5.2,71,0,0,0,,0,0,57.6,23.5,346,1014.4,90.1,27.4,105.6,9,6,,2020-09-27T06:59:06,2020-09-27T18:50:03,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-28,16.5,3.6,10.4,16.5,2.4,9.7,7.3,82.2,0,0,0,,0,0,29.9,11.7,256.9,1013.5,68.4,26.1,98.3,8.4,5,,2020-09-28T07:00:48,2020-09-28T18:47:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-29,16.3,10.2,13.4,16.3,10.2,13.4,10.7,85,1.91,100,8.33,rain,0,0,25.6,11,337,1014.9,77.4,16.6,62.8,5.5,3,,2020-09-29T07:02:30,2020-09-29T18:45:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,D6997,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-30,14.4,7.8,11.7,14.4,6.9,11.4,10.3,91.2,3.855,100,12.5,rain,0,0,58.7,16.7,181.4,1005.9,63.5,21,35.1,2.8,2,,2020-09-30T07:04:12,2020-09-30T18:42:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-01,14,7.2,10.5,14,6.5,10.1,7.8,84.9,4.234,100,12.5,rain,0,0,29.9,9.9,234.4,996.8,60,27.8,67.8,5.7,5,,2020-10-01T07:05:54,2020-10-01T18:40:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-02,12.4,8.5,10.9,12.4,6.2,10.1,9.5,91,6.374,100,16.67,rain,0,0,52.2,25.7,54.9,991.4,85.2,19.6,26.3,2.3,1,,2020-10-02T07:07:36,2020-10-02T18:38:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-03,13.5,10.1,12.4,13.5,10.1,12.4,11.9,96.9,17.377,100,16.67,rain,0,0,51.5,23.3,353.9,987.4,90.5,9.2,10.8,0.9,0,,2020-10-03T07:09:19,2020-10-03T18:35:58,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-04,11.6,8.6,9.9,11.6,5.8,8.6,9.1,95.1,26.039,100,12.5,rain,0,0,51.8,18.4,305.9,980.3,81.1,19,43.4,3.8,2,,2020-10-04T07:11:02,2020-10-04T18:33:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-05,13.9,9.4,11.6,13.9,7.9,11,9.9,89.7,0.902,100,8.33,rain,0,0,50,19.4,248.9,992.9,81.7,31.6,46.1,3.9,2,,2020-10-05T07:12:45,2020-10-05T18:31:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-06,14.4,9.5,11.4,14.4,8,11.2,9.5,88.4,7.293,100,16.67,rain,0,0,49.7,23.3,250.4,996.3,58.4,35.6,65.8,5.7,3,,2020-10-06T07:14:28,2020-10-06T18:29:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-07,14.4,8.5,11.2,14.4,6.8,10.5,7.8,80.5,0.012,100,4.17,rain,0,0,50.4,21.6,249.4,1010.6,61,31.6,73,6.3,3,,2020-10-07T07:16:12,2020-10-07T18:26:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,D6997,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-08,15.3,7,12.3,15.3,6.1,12.2,10.4,88.6,6.559,100,12.5,rain,0,0,67,26.1,253.3,1010.1,78.3,33.7,46,3.9,2,,2020-10-08T07:17:56,2020-10-08T18:24:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-09,12.2,6.1,8.4,12.2,3.5,7.1,5.7,83.5,0.239,100,12.5,rain,0,0,51.8,21.4,254.5,1017.7,55,35.6,64.4,5.5,3,,2020-10-09T07:19:41,2020-10-09T18:22:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-10,12.5,4.9,8.5,12.5,2.3,6.9,6.5,87.5,1.801,100,8.33,rain,0,0,53.6,27.5,273.8,1021.3,61.4,34.8,45,3.9,2,,2020-10-10T07:21:25,2020-10-10T18:19:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-11,12.7,6.8,9.5,12.7,5.1,8.6,6.7,83.2,1.927,100,8.33,rain,0,0,38.2,16.9,314.3,1025.4,66,39.1,95.1,8,5,,2020-10-11T07:23:10,2020-10-11T18:17:36,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-12,10.9,6.8,8.7,10.9,6.1,7.8,7.3,91.3,2.284,100,8.33,rain,0,0,33.5,14.8,229.1,1018.8,86.4,26,36.2,2.9,2,,2020-10-12T07:24:55,2020-10-12T18:15:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-13,11.7,6.5,8.7,11.7,4.3,7.2,6.9,88.9,0.503,100,12.5,rain,0,0,32.8,14.5,330.7,1011.2,64.2,28.2,72.6,6.1,4,,2020-10-13T07:26:41,2020-10-13T18:13:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-14,13,7,9.5,13,5.1,8.3,7.7,89.3,0.656,100,12.5,rain,0,0,42.1,20.4,35.5,1022.3,38.9,20.9,61.6,5.4,3,,2020-10-14T07:28:27,2020-10-14T18:10:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-15,12.3,5.7,8.3,12.3,3.5,6.9,5.8,85.1,0.168,100,8.33,rain,0,0,40,16.5,14.2,1026.3,57.7,32.5,87.1,7.4,5,,2020-10-15T07:30:13,2020-10-15T18:08:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-16,11,6.6,8.7,11,4.9,7.7,7.3,91.1,0.853,100,12.5,rain,0,0,30.2,13,27.2,1025.9,89,28.7,46.3,3.9,2,,2020-10-16T07:31:59,2020-10-16T18:06:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-17,10.7,6.6,9,10.7,5.1,8.1,6.9,87.5,0.034,100,8.33,rain,0,0,24.1,9.8,0,1023.3,89.3,29.8,35.5,3,1,,2020-10-17T07:33:46,2020-10-17T18:04:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-18,11,8,9.3,11,7.2,9,7.9,91.1,0.048,100,8.33,rain,0,0,14.4,6.8,274.2,1023.5,95.6,14.5,33.5,2.7,1,,2020-10-18T07:35:33,2020-10-18T18:02:08,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-19,13.7,6.5,9.7,13.7,5.3,9.4,6.8,83.1,0,0,0,,0,0,50,17.1,164.8,1014.2,61.9,22.8,58.1,5.2,3,,2020-10-19T07:37:21,2020-10-19T17:59:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-20,16.5,10.5,13.6,16.5,10.5,13.6,10.8,83.7,1.587,100,8.33,rain,0,0,53.6,24.7,174.7,999.3,78.9,26.3,47.6,4.3,2,,2020-10-20T07:39:09,2020-10-20T17:57:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,EGBB,03379099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-21,14.1,13.1,13.6,14.1,13.1,13.6,12.8,95.3,4.057,100,12.5,rain,0,0,39.2,14.4,190,995.9,83.9,15.7,21.7,1.9,1,,2020-10-21T07:40:57,2020-10-21T17:55:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-22,12.8,7.9,10.9,12.8,7,10.7,7.8,82,3.502,100,12.5,rain,0,0,46.4,20,237.1,1006,67,39.2,50.9,4.4,3,,2020-10-22T07:42:45,2020-10-22T17:53:37,0.19,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-23,13.1,6.2,9.8,13.1,4.5,9.3,7.6,86.5,2.581,100,8.33,rain,0,0,42.8,20.1,219.5,1006.8,71.2,30.4,39.6,3.4,2,,2020-10-23T07:44:33,2020-10-23T17:51:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-24,13.5,5.7,10.3,13.5,3.7,9.5,8.7,89.6,4.995,100,8.33,rain,0,0,55.4,24.4,194.8,999.1,66.2,25.4,23,2,1,,2020-10-24T07:46:22,2020-10-24T17:49:29,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-25,12.5,6.2,8.5,12.5,4,7,6.3,86.6,4.536,100,12.5,rain,0,0,51.8,19.4,204.2,994.1,34.8,37.7,58.8,5.2,4,,2020-10-25T06:48:11,2020-10-25T16:47:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-26,12.1,5.6,8.2,12.1,2.9,6.5,6.1,87.2,0.667,100,12.5,rain,0,0,47.9,23.4,231,995.8,42.4,28.8,45,4,2,,2020-10-26T06:50:01,2020-10-26T16:45:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-27,12.5,6.3,8.6,12.5,4.4,6.9,7,89.8,1.172,100,8.33,rain,0,0,52.6,24.4,207.4,995.9,54.8,21.8,21.5,1.9,1,,2020-10-27T06:51:50,2020-10-27T16:43:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-28,10.6,6.6,8,10.6,3.8,5.8,5.5,84,1.849,100,12.5,rain,0,0,59.4,23.3,218.6,999.8,37.7,31.2,43.5,3.7,2,,2020-10-28T06:53:40,2020-10-28T16:41:27,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-29,14,6.4,10.8,14,3.7,9.8,8.8,87.7,0.967,100,8.33,rain,0,0,51.8,25.1,218.9,1008.6,66.2,22.6,16.7,1.4,1,,2020-10-29T06:55:30,2020-10-29T16:39:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-30,16,13,14.4,16,13,14.4,12.4,88,0.06,100,8.33,rain,0,0,54.2,25.3,220.9,1013.1,86.1,38.2,28.5,2.4,2,,2020-10-30T06:57:20,2020-10-30T16:37:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-10-31,13.8,9.4,12.3,13.8,7.2,11.9,10,85.7,3.451,100,12.5,rain,0,0,58.9,27.5,200,1008.3,67.7,23.3,18.8,1.6,1,,2020-10-31T06:59:10,2020-10-31T16:35:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-01,16.7,9.3,13.3,16.7,7,12.9,10.6,83.8,0.302,100,12.5,rain,0,0,61.2,32.5,202.5,999,81.1,23.4,33,2.8,2,,2020-11-01T07:01:00,2020-11-01T16:33:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-02,16.5,6.9,12.5,16.5,4.3,11.8,8.3,76.1,1.684,100,12.5,rain,0,0,64.6,30.8,231.3,1001,50.4,32.7,55.5,4.7,3,,2020-11-02T07:02:50,2020-11-02T16:31:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-03,9.2,3.1,6.3,6.1,1.6,3.9,3.6,83.2,2.593,100,8.33,rain,0,0,50.4,29.1,248.3,1017.6,47.1,29.3,42.4,3.7,2,,2020-11-03T07:04:40,2020-11-03T16:30:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-04,10.5,0.5,4.8,10.5,-1.8,3.2,3.2,90.3,0.009,100,4.17,rain,0,0,30.6,12.8,264.7,1033.2,25.4,18.3,54.8,4.6,3,,2020-11-04T07:06:31,2020-11-04T16:28:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-05,10.6,2.1,5.7,10.6,0.7,4.9,4.1,90.4,0.14,100,8.33,rain,0,0,23,10.4,245.9,1038,64.1,15.2,46.5,4,3,,2020-11-05T07:08:21,2020-11-05T16:26:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,EGBB,03379099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-06,10.1,1.3,5.7,10.1,1.2,4.5,4,89.6,0.086,100,8.33,"rain,snow",0,0,30.2,16.2,90.5,1029.6,45.9,11.2,47.1,4,3,,2020-11-06T07:10:11,2020-11-06T16:24:48,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-07,11.9,2.4,7.3,11.9,1.5,6.5,6.1,92.4,0.012,100,4.17,rain,0,0,22.7,10.9,85,1020.6,51.2,6.6,51.1,4.3,3,,2020-11-07T07:12:01,2020-11-07T16:23:06,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-08,12.2,9,10.7,12.2,7.5,10.2,10.3,97.9,0.25,100,12.5,rain,0,0,20.9,10.2,111.6,1018,93.2,1.9,23.1,1.9,1,,2020-11-08T07:13:51,2020-11-08T16:21:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-09,13.9,10.6,12.1,13.9,10.6,12.1,11.7,97.7,3.01,100,12.5,rain,0,0,31,10.8,140.9,1018.7,87.6,5.3,19.7,1.7,1,,2020-11-09T07:15:40,2020-11-09T16:19:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-10,13.3,8.3,11.3,13.3,7.1,11.2,10.1,92.2,0.297,100,12.5,rain,0,0,27.7,11.3,180.9,1022.1,77.8,23.4,25.7,2.3,1,,2020-11-10T07:17:29,2020-11-10T16:18:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-11-11,12.4,8,10.7,12.4,6.6,10.2,9.2,90.7,0.095,100,16.67,rain,0,0,51.8,23.9,169,1014.9,72.6,27.1,18.8,1.6,1,,2020-11-11T07:19:18,2020-11-11T16:16:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
